il_id,il,plaka,ilce,semt,slug
6,Ankara,06,Mamak,Yapracık,yapracik
6,Ankara,06,Mamak,Yenimahalle,yenimahalle
6,Ankara,06,Mamak,Yeşil Bayır,yesil-bayir
6,Ankara,06,Mamak,Yeşiltepe,yesiltepe
6,Ankara,06,Mamak,Yukarı İmamoğlu,yukari-i̇mamoglu
35,İzmir,35,Konak,Alsancak,alsancak
35,İzmir,35,Konak,Balçova,balcova
35,İzmir,35,Konak,Basmane,basmane
35,İzmir,35,Konak,Çankaya,cankaya
35,İzmir,35,Konak,Eşrefpaşa,esrefpasa
35,İzmir,35,Konak,Göztepe,goztepe
35,İzmir,35,Konak,Güzelyalı,guzelyali
35,İzmir,35,Konak,Hatay,hatay
35,İzmir,35,Konak,Kahramanlar,kahramanlar
35,İzmir,35,Konak,Kalkış,kalkis
35,İzmir,35,Konak,Karantina,karantina
35,İzmir,35,Konak,Karataş,karatas
35,İzmir,35,Konak,Konak,konak
35,İzmir,35,Konak,Kubilay,kubilay
35,İzmir,35,Konak,Kültür,kultur
35,İzmir,35,Konak,Mersinli,mersinli
35,İzmir,35,Konak,Montrö,montro
35,İzmir,35,Konak,Pasaport,pasaport
35,İzmir,35,Konak,Selimiye,selimiye
35,İzmir,35,Konak,Umurbey,umurbey
35,İzmir,35,Konak,Yenişehir,yenisehir
35,İzmir,35,Konak,Yeşildere,yesildere
35,İzmir,35,Karşıyaka,Alaybey,alaybey
35,İzmir,35,Karşıyaka,Atakent,atakent
35,İzmir,35,Karşıyaka,Ataköy,atakoy
35,İzmir,35,Karşıyaka,Bahriye Üçok,bahriye-ucok
35,İzmir,35,Karşıyaka,Bostanlı,bostanli
35,İzmir,35,Karşıyaka,Cumhuriyet,cumhuriyet
35,İzmir,35,Karşıyaka,Çarşı,carsi
35,İzmir,35,Karşıyaka,Çiğli,cigli
35,İzmir,35,Karşıyaka,Demirköprü,demirkopru
35,İzmir,35,Karşıyaka,Donanmacı,donanmaci
35,İzmir,35,Karşıyaka,Fikri Altay,fikri-altay
35,İzmir,35,Karşıyaka,Goncalar,goncalar
35,İzmir,35,Karşıyaka,İmbatlı,i̇mbatli
35,İzmir,35,Karşıyaka,İnönü,i̇nonu
35,İzmir,35,Karşıyaka,Kalebodur,kalebodur
35,İzmir,35,Karşıyaka,Köşk,kosk
35,İzmir,35,Karşıyaka,Mavişehir,mavisehir
35,İzmir,35,Karşıyaka,Mustafa Kemal,mustafa-kemal
35,İzmir,35,Karşıyaka,Nergiz,nergiz
35,İzmir,35,Karşıyaka,Örnekköy,ornekkoy
35,İzmir,35,Karşıyaka,Sancaklı,sancakli
35,İzmir,35,Karşıyaka,Semikler,semikler
35,İzmir,35,Karşıyaka,Suna,suna
35,İzmir,35,Karşıyaka,Şemikler,semikler
35,İzmir,35,Karşıyaka,Tuna,tuna
35,İzmir,35,Karşıyaka,Yalı,yali
35,İzmir,35,Karşıyaka,Yamanlar,yamanlar
35,İzmir,35,Karşıyaka,Zübeyde Hanım,zubeyde-hanim
35,İzmir,35,Bornova,Altındağ,altindag
35,İzmir,35,Bornova,Atatürk,ataturk
35,İzmir,35,Bornova,Barbaros,barbaros
35,İzmir,35,Bornova,Beşyol,besyol
35,İzmir,35,Bornova,Birlik,birlik
35,İzmir,35,Bornova,Çamdibi,camdibi
35,İzmir,35,Bornova,Çamkule,camkule
35,İzmir,35,Bornova,Çiçekli,cicekli
35,İzmir,35,Bornova,Doğanlar,doganlar
35,İzmir,35,Bornova,Egemenlik,egemenlik
35,İzmir,35,Bornova,Ege Mahallesi,ege-mahallesi
35,İzmir,35,Bornova,Ergene,ergene
35,İzmir,35,Bornova,Evka 3,evka-3
35,İzmir,35,Bornova,Evka 4,evka-4
35,İzmir,35,Bornova,Gazi Osman Paşa,gazi-osman-pasa
35,İzmir,35,Bornova,Gökdere,gokdere
35,İzmir,35,Bornova,Gürpınar,gurpinar
35,İzmir,35,Bornova,Işıklar,isiklar
35,İzmir,35,Bornova,Kazımdirik,kazimdirik
35,İzmir,35,Bornova,Kemalpaşa,kemalpasa
35,İzmir,35,Bornova,Kızılay,kizilay
35,İzmir,35,Bornova,Koşukavak,kosukavak
35,İzmir,35,Bornova,Merkez,merkez
35,İzmir,35,Bornova,Mevlana,mevlana
35,İzmir,35,Bornova,Mimar Sinan,mimar-sinan
35,İzmir,35,Bornova,Naldöken,naldoken
35,İzmir,35,Bornova,Pınarbaşı,pinarbasi
35,İzmir,35,Bornova,Rafet Paşa,rafet-pasa
35,İzmir,35,Bornova,Sarnıç,sarnic
35,İzmir,35,Bornova,Serintepe,serintepe
35,İzmir,35,Bornova,Tuna,tuna
35,İzmir,35,Bornova,Uğur Mumcu,ugur-mumcu
35,İzmir,35,Bornova,Yeşilova,yesilova
35,İzmir,35,Bornova,Yıldırım Beyazıt,yildirim-beyazit
35,İzmir,35,Bornova,Zafer,zafer
35,İzmir,35,Buca,Adatepe,adatepe
35,İzmir,35,Buca,Akıncılar,akincilar
35,İzmir,35,Buca,Atatürk,ataturk
35,İzmir,35,Buca,Baran,baran
35,İzmir,35,Buca,Buca Koop,buca-koop
35,İzmir,35,Buca,Çamlık,camlik
35,İzmir,35,Buca,Çamlıkule,camlikule
35,İzmir,35,Buca,Cumhuriyet,cumhuriyet
35,İzmir,35,Buca,Doğu,dogu
35,İzmir,35,Buca,Dumlupınar,dumlupinar
35,İzmir,35,Buca,Efeler,efeler
35,İzmir,35,Buca,Fırat,firat
35,İzmir,35,Buca,Gazi,gazi
35,İzmir,35,Buca,Göksu,goksu
35,İzmir,35,Buca,Güven,guven
35,İzmir,35,Buca,Hacıbayramlar,hacibayramlar
35,İzmir,35,Buca,Halkapınar,halkapinar
35,İzmir,35,Buca,İnkılap,i̇nkilap
35,İzmir,35,Buca,İsmet İnönü,i̇smet-i̇nonu
35,İzmir,35,Buca,Karaburun,karaburun
35,İzmir,35,Buca,Karanfil,karanfil
35,İzmir,35,Buca,Kaynaklar,kaynaklar
35,İzmir,35,Buca,Kırıklar,kiriklar
35,İzmir,35,Buca,Kızılçullu,kizilcullu
35,İzmir,35,Buca,Kuruçeşme,kurucesme
35,İzmir,35,Buca,Lale,lale
35,İzmir,35,Buca,Menderes,menderes
35,İzmir,35,Buca,Mimar Sinan,mimar-sinan
35,İzmir,35,Buca,Mustafa Kemal,mustafa-kemal
35,İzmir,35,Buca,Oğuzhan,oguzhan
35,İzmir,35,Buca,Pınarbaşı,pinarbasi
35,İzmir,35,Buca,Sebze Hali,sebze-hali
35,İzmir,35,Buca,Şirinyer,sirinyer
35,İzmir,35,Buca,Ufuk,ufuk
35,İzmir,35,Buca,Vali Rahmi Bey,vali-rahmi-bey
35,İzmir,35,Buca,Yenigün,yenigun
35,İzmir,35,Buca,Yıldız,yildiz
35,İzmir,35,Çiğli,Ataşehir,atasehir
35,İzmir,35,Çiğli,Atatürk,ataturk
35,İzmir,35,Çiğli,Çiğli,cigli
35,İzmir,35,Çiğli,Egekent,egekent
35,İzmir,35,Çiğli,Evka 2,evka-2
35,İzmir,35,Çiğli,Güzeltepe,guzeltepe
35,İzmir,35,Çiğli,Harmandalı,harmandali
35,İzmir,35,Çiğli,İnönü,i̇nonu
35,İzmir,35,Çiğli,Kaklıç,kaklic
35,İzmir,35,Çiğli,Köyiçi,koyici
35,İzmir,35,Çiğli,Küçük Çiğli,kucuk-cigli
35,İzmir,35,Çiğli,Maltepe,maltepe
35,İzmir,35,Çiğli,Sasallı,sasalli
35,İzmir,35,Çiğli,Şirintepe,sirintepe
35,İzmir,35,Çiğli,Yahya Kemal,yahya-kemal
35,İzmir,35,Çiğli,Yeni Mahalle,yeni-mahalle
16,Bursa,16,Nilüfer,Ataevler,ataevler
16,Bursa,16,Nilüfer,Bağlarbaşı,baglarbasi
16,Bursa,16,Nilüfer,Barış,baris
16,Bursa,16,Nilüfer,Beşevler,besevler
16,Bursa,16,Nilüfer,Çalı,cali
16,Bursa,16,Nilüfer,Çamlıca,camlica
16,Bursa,16,Nilüfer,Dumlupınar,dumlupinar
16,Bursa,16,Nilüfer,Ertuğrul,ertugrul
16,Bursa,16,Nilüfer,Esentepe,esentepe
16,Bursa,16,Nilüfer,Fethiye,fethiye
16,Bursa,16,Nilüfer,Görükle,gorukle
16,Bursa,16,Nilüfer,İhsaniye,i̇hsaniye
16,Bursa,16,Nilüfer,İzmir,i̇zmir
16,Bursa,16,Nilüfer,Karaman,karaman
16,Bursa,16,Nilüfer,Konak,konak
16,Bursa,16,Nilüfer,Kültür,kultur
16,Bursa,16,Nilüfer,Küçükbalıklı,kucukbalikli
16,Bursa,16,Nilüfer,Maksem,maksem
16,Bursa,16,Nilüfer,Mimar Sinan,mimar-sinan
16,Bursa,16,Nilüfer,Nilüfer,nilufer
16,Bursa,16,Nilüfer,Odunluk,odunluk
16,Bursa,16,Nilüfer,Özlüce,ozluce
16,Bursa,16,Nilüfer,Süleyman Orhan,suleyman-orhan
16,Bursa,16,Nilüfer,Üçevler,ucevler
16,Bursa,16,Nilüfer,Yüzüncüyıl,yuzuncuyil
16,Bursa,16,Osmangazi,Adalet,adalet
16,Bursa,16,Osmangazi,Ahmet Yesevi,ahmet-yesevi
16,Bursa,16,Osmangazi,Akkay,akkay
16,Bursa,16,Osmangazi,Akpınar,akpinar
16,Bursa,16,Osmangazi,Alemdar,alemdar
16,Bursa,16,Osmangazi,Altınova,altinova
16,Bursa,16,Osmangazi,Anaç,anac
16,Bursa,16,Osmangazi,Arabayatağı,arabayatagi
16,Bursa,16,Osmangazi,Atıcılar,aticilar
16,Bursa,16,Osmangazi,Çarşı,carsi
16,Bursa,16,Osmangazi,Demirtaş,demirtas
16,Bursa,16,Osmangazi,Dikkaldırım,dikkaldirim
16,Bursa,16,Osmangazi,Elmasbahçeler,elmasbahceler
16,Bursa,16,Osmangazi,Emek,emek
16,Bursa,16,Osmangazi,Ertuğrulgazi,ertugrulgazi
16,Bursa,16,Osmangazi,Gaziakdemir,gaziakdemir
16,Bursa,16,Osmangazi,Hacı İlyas,haci-i̇lyas
16,Bursa,16,Osmangazi,Hacı Sevim,haci-sevim
16,Bursa,16,Osmangazi,Hamitler,hamitler
16,Bursa,16,Osmangazi,Hürriyet,hurriyet
16,Bursa,16,Osmangazi,İnkaya,i̇nkaya
16,Bursa,16,Osmangazi,Kanal,kanal
16,Bursa,16,Osmangazi,Karaman,karaman
16,Bursa,16,Osmangazi,Kiremitçi,kiremitci
16,Bursa,16,Osmangazi,Kükürtlü,kukurtlu
16,Bursa,16,Osmangazi,Maksem,maksem
16,Bursa,16,Osmangazi,Mollaarap,mollaarap
16,Bursa,16,Osmangazi,Ovaakça,ovaakca
16,Bursa,16,Osmangazi,Panayır,panayir
16,Bursa,16,Osmangazi,Reşatpaşa,resatpasa
16,Bursa,16,Osmangazi,Santral Garaj,santral-garaj
16,Bursa,16,Osmangazi,Seçköy,seckoy
16,Bursa,16,Osmangazi,Selimiye,selimiye
16,Bursa,16,Osmangazi,Sıracevizler,siracevizler
16,Bursa,16,Osmangazi,Süleyman Çelebi,suleyman-celebi
16,Bursa,16,Osmangazi,Şahin,sahin
16,Bursa,16,Osmangazi,Şehabettinpaşa,sehabettinpasa
16,Bursa,16,Osmangazi,Tayakadın,tayakadin
16,Bursa,16,Osmangazi,Tuzpazarı,tuzpazari
16,Bursa,16,Osmangazi,Yiğitler,yigitler
16,Bursa,16,Osmangazi,Zafer,zafer
16,Bursa,16,Yıldırım,Akkavak,akkavak
16,Bursa,16,Yıldırım,Arapzade,arapzade
16,Bursa,16,Yıldırım,Asmalı,asmali
16,Bursa,16,Yıldırım,Bakır,bakir
16,Bursa,16,Yıldırım,Çınar,cinar
16,Bursa,16,Yıldırım,Çınardibi,cinardibi
16,Bursa,16,Yıldırım,Davutdede,davutdede
16,Bursa,16,Yıldırım,Değirmenönü,degirmenonu
16,Bursa,16,Yıldırım,Eğitim,egitim
16,Bursa,16,Yıldırım,Emirsultan,emirsultan
16,Bursa,16,Yıldırım,Eşeyenilme,eseyenilme
16,Bursa,16,Yıldırım,Gedik,gedik
16,Bursa,16,Yıldırım,Gülbahçe,gulbahce
16,Bursa,16,Yıldırım,Hacivat,hacivat
16,Bursa,16,Yıldırım,Karamazak,karamazak
16,Bursa,16,Yıldırım,Kazım Karabekir,kazim-karabekir
16,Bursa,16,Yıldırım,Kocabay,kocabay
16,Bursa,16,Yıldırım,Kurtoğlu,kurtoglu
16,Bursa,16,Yıldırım,Mimarsinan,mimarsinan
16,Bursa,16,Yıldırım,Nalbantoğlu,nalbantoglu
16,Bursa,16,Yıldırım,Orhangazi,orhangazi
16,Bursa,16,Yıldırım,Otosansit,otosansit
16,Bursa,16,Yıldırım,Piremir,piremir
16,Bursa,16,Yıldırım,Samanköy,samankoy
16,Bursa,16,Yıldırım,Selçukbey,selcukbey
16,Bursa,16,Yıldırım,Sıracevizler,siracevizler
16,Bursa,16,Yıldırım,Sözandı,sozandi
16,Bursa,16,Yıldırım,Şeyh Edebali,seyh-edebali
16,Bursa,16,Yıldırım,Teferrüç,teferruc
16,Bursa,16,Yıldırım,Ulus,ulus
16,Bursa,16,Yıldırım,Vilayet,vilayet
16,Bursa,16,Yıldırım,Yavuz Selim,yavuz-selim
16,Bursa,16,Yıldırım,Yenimahalle,yenimahalle
16,Bursa,16,Yıldırım,Yıldırım,yildirim
